41.7,35.66,39.88,32.41,37.41,31.96,36.34,30.0,32.36,45.61
39.4,33.53,41.28,34.61,37.67,32.08,43.38,32.26,30.24,46.74
38.23,30.08,45.3,33.84,38.32,34.8,46.83,34.38,28.92,42.82
34.81,28.57,45.32,34.66,37.24,41.28,54.31,37.43,29.92,38.42
32.91,32.01,49.25,32.74,35.96,42.29,53.96,39.15,27.19,35.56
35.88,28.1,56.17,33.0,34.38,42.21,59.81,41.22,24.22,36.93
37.26,27.86,50.42,34.75,33.81,41.21,58.14,39.48,21.59,34.19
35.35,29.63,47.29,32.26,33.97,42.45,56.17,38.74,20.31,33.13
32.32,31.71,43.86,32.92,32.49,42.71,62.57,40.96,20.68,30.23
31.86,33.87,37.89,33.94,35.48,43.22,65.46,44.64,21.65,28.97
32.46,29.99,38.33,38.14,35.03,43.42,53.87,46.88,25.39,33.11
35.56,32.5,40.67,38.73,32.23,44.92,44.86,43.62,26.79,32.04
35.99,35.36,39.08,39.74,33.03,40.99,42.68,41.5,26.72,34.23
37.8,37.2,39.74,40.9,34.93,35.68,37.47,43.35,27.09,37.64
42.19,35.44,34.97,41.7,38.8,38.73,34.39,38.88,26.0,42.93
38.03,38.19,32.53,41.44,37.89,38.99,30.29,37.64,28.09,41.8
39.97,41.08,34.73,41.81,36.21,38.28,29.94,38.55,27.54,43.65
40.02,37.77,36.61,42.1,38.45,36.06,28.87,38.94,27.14,42.99
41.24,35.69,38.14,39.27,40.64,32.48,26.06,36.21,26.11,43.25
40.49,34.16,40.18,40.93,38.95,29.33,23.13,33.59,25.85,38.59
40.9,35.1,39.67,41.19,39.58,31.96,24.02,32.07,24.98,38.64
44.33,32.32,37.9,41.07,39.74,33.44,23.73,33.66,24.83,35.69
45.83,33.13,34.27,41.38,36.28,30.13,23.08,35.4,26.23,35.41
49.09,34.23,32.73,42.8,37.32,31.51,24.56,35.86,29.0,32.64
45.63,37.79,34.99,44.74,35.04,27.67,26.56,37.6,30.14,26.71
53.59,37.23,33.31,43.34,35.83,27.87,28.14,38.03,32.94,25.63
51.23,31.98,32.32,41.71,37.06,29.94,29.63,35.35,37.81,26.49
53.2,35.33,31.0,43.13,38.28,30.57,31.31,36.47,44.4,23.93
56.21,38.22,29.39,44.64,37.65,32.09,31.48,38.11,43.61,22.95
58.32,37.75,31.14,44.54,37.8,38.18,31.15,38.06,40.97,25.32
64.09,34.92,30.45,43.76,38.27,35.36,28.85,37.4,34.34,25.12
52.33,35.84,30.03,42.35,41.39,33.46,31.84,37.64,33.29,27.87
52.84,33.46,30.85,42.67,43.06,36.36,36.74,36.86,33.75,29.23
47.89,31.72,33.52,40.19,42.25,35.96,37.21,35.55,32.79,29.51
46.37,27.77,29.41,39.42,42.2,37.3,39.6,35.0,35.38,35.2
41.35,23.76,30.58,40.77,39.56,33.99,40.46,34.68,31.63,37.92
39.99,26.74,31.13,41.23,37.95,33.66,39.86,36.66,28.73,34.31
42.19,24.77,30.62,40.19,35.7,33.53,40.71,34.04,26.91,39.5
41.69,25.66,33.52,37.91,35.39,34.11,43.18,31.86,31.11,40.87
39.84,27.44,32.98,36.33,31.21,30.37,44.04,33.4,33.17,38.5
35.96,29.31,33.18,36.38,29.58,29.97,45.79,33.84,39.78,34.9
36.55,28.52,33.14,34.48,26.82,29.37,43.6,32.97,44.02,34.96
36.03,28.9,34.63,35.34,24.84,29.53,39.91,29.77,42.93,33.3
37.68,31.94,33.41,35.31,24.39,31.22,40.6,28.54,38.93,33.49
37.82,31.07,36.03,33.01,25.31,30.47,36.8,27.81,41.73,31.49
35.2,36.58,35.28,32.19,26.78,32.98,35.34,27.11,42.18,29.9
38.27,35.19,33.39,35.27,27.65,30.18,34.25,24.54,43.97,31.36
37.54,36.54,33.1,33.72,29.32,29.47,34.44,27.04,41.38,29.93
35.27,33.75,31.35,39.92,29.12,28.46,36.05,26.95,38.38,34.88
33.27,31.23,27.92,40.36,33.83,27.62,39.1,25.98,38.88,39.22
34.28,30.3,30.02,38.2,38.42,28.1,39.26,23.8,37.6,35.2
34.91,30.31,31.43,42.05,37.28,26.51,41.17,24.83,32.27,35.27
34.99,29.54,29.05,37.34,38.49,25.79,40.47,26.25,32.81,36.59
36.11,27.3,26.86,35.47,38.81,23.09,39.21,25.76,29.07,41.8
38.08,30.64,28.65,39.9,39.31,23.04,37.51,25.01,29.39,43.83
41.34,29.33,29.72,39.35,37.99,24.8,38.34,26.61,29.53,43.36
38.91,28.98,32.71,39.89,38.61,23.06,40.9,28.18,27.51,42.83
37.25,29.66,31.27,43.93,34.79,22.76,39.96,31.4,27.92,41.42
37.29,30.27,31.67,39.88,34.87,24.26,35.04,33.41,28.51,41.02
38.02,30.28,33.04,37.46,34.66,26.53,31.61,32.66,27.89,36.63
36.2,30.18,32.44,37.98,30.09,29.57,30.29,35.29,30.02,43.18
36.46,28.76,32.61,34.12,29.29,33.36,28.0,34.44,33.41,42.22
37.32,30.09,37.08,34.28,30.66,34.74,29.53,35.11,33.91,44.26
37.18,31.28,36.8,34.48,33.55,38.32,30.24,40.05,36.15,37.89
34.78,29.04,32.81,32.61,31.48,37.77,33.2,41.98,34.89,33.91
34.44,29.52,33.29,32.71,32.41,37.42,36.3,35.87,31.83,36.23
33.42,31.02,31.77,28.4,31.6,38.38,34.44,35.86,32.74,38.28
32.34,32.97,33.43,25.83,33.11,38.75,34.78,33.88,33.83,37.94
32.65,32.87,34.11,24.26,34.6,38.48,34.76,31.45,32.42,33.84
34.75,34.46,34.8,26.43,34.71,36.03,37.82,32.31,29.46,33.85
33.58,35.11,35.25,27.73,35.39,36.44,41.64,29.47,29.0,33.25
34.25,37.8,36.43,30.92,36.05,36.14,45.33,33.43,26.79,31.2
30.82,38.76,33.81,32.39,36.93,34.39,44.69,35.68,25.53,29.59
27.59,39.07,36.49,32.04,35.83,34.4,42.04,33.39,27.79,27.64
30.64,36.86,41.16,31.71,37.55,32.19,41.5,33.73,27.7,32.46
30.49,37.35,42.28,33.83,38.31,30.75,36.65,38.77,30.43,31.01
28.31,33.76,42.39,33.02,38.6,35.03,37.53,41.82,29.32,30.03
28.61,30.61,42.8,33.94,39.49,35.32,35.95,39.72,29.89,28.42
30.2,29.33,44.19,35.48,37.82,37.24,34.94,43.21,35.52,28.66
29.32,31.27,42.83,33.87,34.52,38.47,34.19,43.84,36.52,32.42
31.37,30.23,43.56,31.6,35.34,39.15,31.48,44.42,37.79,26.98
32.18,29.65,40.89,32.45,36.88,34.34,29.55,41.97,37.63,27.7
35.25,29.11,38.49,33.41,33.88,33.51,31.42,41.15,35.79,23.45
37.5,31.12,39.23,32.22,35.95,31.96,31.95,40.14,33.92,28.57
33.11,34.17,38.36,32.98,35.56,35.09,30.34,39.82,32.43,28.26
31.53,31.77,37.7,31.25,33.51,36.34,33.31,39.33,31.32,30.22
31.35,33.4,38.41,30.62,35.02,33.75,35.02,38.65,35.07,30.66
31.38,33.59,37.82,28.21,35.29,32.49,36.24,38.45,39.35,35.03
30.75,33.03,36.49,27.2,31.88,30.82,36.81,37.94,37.89,34.47
29.08,32.95,38.66,28.6,36.73,28.33,37.18,35.49,40.71,31.64
27.48,33.48,39.2,29.47,36.66,26.15,33.77,38.45,38.88,35.6
